UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
CE,Juazeiro do Norte,Nordeste,"62,09228227154527",206,-206,-14,Acesso à saúde,Sociedade,jun./2021
CE,Maracanaú,Nordeste,"63,92469375602584",176,-176,-58,Acesso à saúde,Sociedade,jun./2021
CE,Maranguape,Nordeste,"71,75631841156083",69,-69,-49,Acesso à saúde,Sociedade,jun./2021
CE,Pacatuba,Nordeste,"66,92895513",131,-131,-49,Acesso à saúde,Sociedade,jun./2021
CE,Quixadá,Nordeste,"58,57576529336262",243,-243,-71,Acesso à saúde,Sociedade,jun./2021
CE,Quixeramobim,Nordeste,"71,95600789164295",67,-67,11,Acesso à saúde,Sociedade,jun./2021
CE,Sobral,Nordeste,"76,63492032544715",21,-21,-10,Acesso à saúde,Sociedade,jun./2021
RN,Parnamirim,Nordeste,"58,63501712938997",242,-242,47,Acesso à saúde,Sociedade,jun./2021
RN,Macaíba,Nordeste,"67,87569298588934",118,-118,-34,Acesso à saúde,Sociedade,jun./2021
RN,Mossoró,Nordeste,"50,45845469047746",334,-334,-72,Acesso à saúde,Sociedade,jun./2021
RN,Natal,Nordeste,"57,66349403224251",266,-266,47,Acesso à saúde,Sociedade,jun./2021
RN,São Gonçalo do Amarante,Nordeste,"62,877659088618806",194,-194,89,Acesso à saúde,Sociedade,jun./2021
PB,Bayeux,Nordeste,"50,45368977320652",335,-335,-114,Acesso à saúde,Sociedade,jun./2021
PB,Campina Grande,Nordeste,"60,50080191",221,-221,-117,Acesso à saúde,Sociedade,jun./2021
PB,João Pessoa,Nordeste,"63,10658427191967",187,-187,-89,Acesso à saúde,Sociedade,jun./2021
PB,Patos,Nordeste,"58,44147265362585",248,-248,-100,Acesso à saúde,Sociedade,jun./2021
PB,Santa Rita,Nordeste,"51,905101398201964",324,-324,-157,Acesso à saúde,Sociedade,jun./2021
PE,Abreu e Lima,Nordeste,"53,242528806118315",309,-309,-60,Acesso à saúde,Sociedade,jun./2021
PE,Araripina,Nordeste,"55,648079885877145",286,-286,38,Acesso à saúde,Sociedade,jun./2021
PE,Cabo de Santo Agostinho,Nordeste,"51,55567331937297",326,-326,-146,Acesso à saúde,Sociedade,jun./2021
PE,Camaragibe,Nordeste,"58,56936570847248",244,-244,2,Acesso à saúde,Sociedade,jun./2021
PE,Carpina,Nordeste,"64,86317471528709",161,-161,-118,Acesso à saúde,Sociedade,jun./2021
PE,Caruaru,Nordeste,"67,32688512133724",129,-129,-20,Acesso à saúde,Sociedade,jun./2021
PE,Garanhuns,Nordeste,"67,68155206229463",122,-122,-37,Acesso à saúde,Sociedade,jun./2021
PE,Goiana,Nordeste,"70,1250226",90,-90,0,Acesso à saúde,Sociedade,jun./2021
PE,Gravatá,Nordeste,"58,98666434722434",237,-237,-49,Acesso à saúde,Sociedade,jun./2021
PE,Igarassu,Nordeste,"57,969754526278486",258,-258,-148,Acesso à saúde,Sociedade,jun./2021
PE,Ipojuca,Nordeste,"55,747472398587306",284,-284,-209,Acesso à saúde,Sociedade,jun./2021
PE,Jaboatão dos Guararapes,Nordeste,"49,17459953710607",346,-346,9,Acesso à saúde,Sociedade,jun./2021
PE,Olinda,Nordeste,"49,51545029085028",343,-343,37,Acesso à saúde,Sociedade,jun./2021
PE,Paulista,Nordeste,"39,26429738758532",396,-396,-27,Acesso à saúde,Sociedade,jun./2021
PE,Petrolina,Nordeste,"68,10698190065574",114,-114,-35,Acesso à saúde,Sociedade,jun./2021
PE,Recife,Nordeste,"58,256048654508874",254,-254,45,Acesso à saúde,Sociedade,jun./2021
PE,Santa Cruz do Capibaribe,Nordeste,"49,959658134413964",340,-340,-116,Acesso à saúde,Sociedade,jun./2021
PE,São Lourenço da Mata,Nordeste,"44,4399119",377,-377,-181,Acesso à saúde,Sociedade,jun./2021
PE,Serra Talhada,Nordeste,"74,33354734518096",38,-38,-13,Acesso à saúde,Sociedade,jun./2021
PE,Vitória de Santo Antão,Nordeste,"62,96042558848333",192,-192,-23,Acesso à saúde,Sociedade,jun./2021
AL,Arapiraca,Nordeste,"69,63367051189961",95,-95,-76,Acesso à saúde,Sociedade,jun./2021
AL,Maceió,Nordeste,"50,42042488972658",336,-336,36,Acesso à saúde,Sociedade,jun./2021
SE,Aracaju,Nordeste,"58,192279469011304",256,-256,17,Acesso à saúde,Sociedade,jun./2021
SE,Itabaiana,Nordeste,"65,13566161",159,-159,-12,Acesso à saúde,Sociedade,jun./2021
SE,Lagarto,Nordeste,"64,19046805567048",171,-171,-22,Acesso à saúde,Sociedade,jun./2021
SE,Nossa Senhora do Socorro,Nordeste,"60,059447865223966",230,-230,7,Acesso à saúde,Sociedade,jun./2021
SE,São Cristóvão,Nordeste,"64,18789731233079",172,-172,103,Acesso à saúde,Sociedade,jun./2021
BA,Alagoinhas,Nordeste,"43,45423899588975",383,-383,-19,Acesso à saúde,Sociedade,jun./2021
BA,Barreiras,Nordeste,"57,67196181441928",265,-265,-131,Acesso à saúde,Sociedade,jun./2021
BA,Camaçari,Nordeste,"56,35997384581914",279,-279,6,Acesso à saúde,Sociedade,jun./2021
BA,Candeias,Nordeste,"50,365361655191414",337,-337,-30,Acesso à saúde,Sociedade,jun./2021
BA,Dias d'Ávila,Nordeste,"62,39728318600127",198,-198,46,Acesso à saúde,Sociedade,jun./2021
BA,Eunápolis,Nordeste,"72,72302770694918",56,-56,17,Acesso à saúde,Sociedade,jun./2021
BA,Feira de Santana,Nordeste,"51,34720616998507",327,-327,-60,Acesso à saúde,Sociedade,jun./2021
BA,Guanambi,Nordeste,"75,31350177515921",32,-32,-4,Acesso à saúde,Sociedade,jun./2021
BA,Ilhéus,Nordeste,"40,29768427796304",395,-395,4,Acesso à saúde,Sociedade,jun./2021
BA,Itabuna,Nordeste,"57,69651416155812",264,-264,-9,Acesso à saúde,Sociedade,jun./2021
BA,Jacobina,Nordeste,"70,83366300154684",78,-78,21,Acesso à saúde,Sociedade,jun./2021
BA,Jequié,Nordeste,"55,04086792631056",293,-293,-93,Acesso à saúde,Sociedade,jun./2021
BA,Juazeiro,Nordeste,"57,92447704796304",260,-260,71,Acesso à saúde,Sociedade,jun./2021
BA,Lauro de Freitas,Nordeste,"64,46663914567642",167,-167,115,Acesso à saúde,Sociedade,jun./2021
BA,Luís Eduardo Magalhães,Nordeste,"58,49401751291319",246,-246,-63,Acesso à saúde,Sociedade,jun./2021
BA,Paulo Afonso,Nordeste,"56,94974232702583",275,-275,-30,Acesso à saúde,Sociedade,jun./2021
BA,Porto Seguro,Nordeste,"62,04509941902927",209,-209,-103,Acesso à saúde,Sociedade,jun./2021
BA,Salvador,Nordeste,"54,13782506",298,-298,67,Acesso à saúde,Sociedade,jun./2021
BA,Santo Antônio de Jesus,Nordeste,"60,25479522670763",226,-226,-22,Acesso à saúde,Sociedade,jun./2021
BA,Serrinha,Nordeste,"57,97990886460848",257,-257,2,Acesso à saúde,Sociedade,jun./2021
BA,Simões Filho,Nordeste,"42,11603401209609",387,-387,-1,Acesso à saúde,Sociedade,jun./2021
BA,Teixeira de Freitas,Nordeste,"62,36458358704052",200,-200,-16,Acesso à saúde,Sociedade,jun./2021
BA,Valença,Nordeste,"49,116775855633506",349,-349,-23,Acesso à saúde,Sociedade,jun./2021
BA,Vitória da Conquista,Nordeste,"46,32780263497188",369,-369,21,Acesso à saúde,Sociedade,jun./2021
MG,Alfenas,Sudeste,"63,71342876998222",181,-181,0,Acesso à saúde,Sociedade,jun./2021
MG,Araguari,Sudeste,"61,64708499151466",212,-212,-164,Acesso à saúde,Sociedade,jun./2021
MG,Araxá,Sudeste,"68,52847048668455",106,-106,10,Acesso à saúde,Sociedade,jun./2021
MG,Barbacena,Sudeste,"61,97075128630057",210,-210,-33,Acesso à saúde,Sociedade,jun./2021
MG,Belo Horizonte,Sudeste,"84,29113397728467",4,-4,33,Acesso à saúde,Sociedade,jun./2021
MG,Betim,Sudeste,"73,72073095093496",46,-46,37,Acesso à saúde,Sociedade,jun./2021
MG,Caratinga,Sudeste,"72,50403311293148",58,-58,-24,Acesso à saúde,Sociedade,jun./2021
MG,Conselheiro Lafaiete,Sudeste,"76,58790692700607",22,-22,37,Acesso à saúde,Sociedade,jun./2021
MG,Contagem,Sudeste,"71,35571768654535",75,-75,90,Acesso à saúde,Sociedade,jun./2021
MG,Coronel Fabriciano,Sudeste,"73,83760331746012",44,-44,101,Acesso à saúde,Sociedade,jun./2021
MG,Curvelo,Sudeste,"70,60962805749989",80,-80,1,Acesso à saúde,Sociedade,jun./2021
MG,Divinópolis,Sudeste,"75,95544857122566",27,-27,174,Acesso à saúde,Sociedade,jun./2021
MG,Governador Valadares,Sudeste,"64,61120571174541",165,-165,-70,Acesso à saúde,Sociedade,jun./2021
MG,Ibirité,Sudeste,"74,32676243521367",39,-39,3,Acesso à saúde,Sociedade,jun./2021
MG,Ipatinga,Sudeste,"76,18552383",25,-25,116,Acesso à saúde,Sociedade,jun./2021
MG,Itabira,Sudeste,"74,7720493",37,-37,2,Acesso à saúde,Sociedade,jun./2021
MG,Itajubá,Sudeste,"75,04242168382684",35,-35,41,Acesso à saúde,Sociedade,jun./2021
MG,Itaúna,Sudeste,"68,43100338689405",108,-108,15,Acesso à saúde,Sociedade,jun./2021
MG,Ituiutaba,Sudeste,"58,81485634728248",240,-240,-8,Acesso à saúde,Sociedade,jun./2021
MG,João Monlevade,Sudeste,"70,53142541174476",83,-83,0,Acesso à saúde,Sociedade,jun./2021
MG,Juiz de Fora,Sudeste,"61,882196773277975",211,-211,89,Acesso à saúde,Sociedade,jun./2021
MG,Lavras,Sudeste,"67,88987208108068",117,-117,-53,Acesso à saúde,Sociedade,jun./2021
MG,Manhuaçu,Sudeste,"53,87413068778231",304,-304,-242,Acesso à saúde,Sociedade,jun./2021
MG,Montes Claros,Sudeste,"72,32882501",61,-61,11,Acesso à saúde,Sociedade,jun./2021
MG,Muriaé,Sudeste,"73,43484146542374",49,-49,16,Acesso à saúde,Sociedade,jun./2021
MG,Nova Lima,Sudeste,"81,94612629456222",7,-7,40,Acesso à saúde,Sociedade,jun./2021
MG,Nova Serrana,Sudeste,"73,82549885553127",45,-45,84,Acesso à saúde,Sociedade,jun./2021
MG,Paracatu,Sudeste,"70,15121849912101",89,-89,35,Acesso à saúde,Sociedade,jun./2021
MG,Pará de Minas,Sudeste,"75,28884816652555",33,-33,11,Acesso à saúde,Sociedade,jun./2021
MG,Passos,Sudeste,"64,52069273239961",166,-166,-66,Acesso à saúde,Sociedade,jun./2021
MG,Patos de Minas,Sudeste,"68,29740620567937",111,-111,-42,Acesso à saúde,Sociedade,jun./2021
MG,Patrocínio,Sudeste,"72,12691077712888",64,-64,13,Acesso à saúde,Sociedade,jun./2021
MG,Poços de Caldas,Sudeste,"78,57837189147455",15,-15,48,Acesso à saúde,Sociedade,jun./2021
MG,Pouso Alegre,Sudeste,"66,08087232846579",143,-143,-29,Acesso à saúde,Sociedade,jun./2021
MG,Ribeirão das Neves,Sudeste,"55,08696349471627",291,-291,3,Acesso à saúde,Sociedade,jun./2021
MG,Sabará,Sudeste,"64,83782259170938",162,-162,148,Acesso à saúde,Sociedade,jun./2021
MG,Santa Luzia,Sudeste,"63,84415708847892",179,-179,57,Acesso à saúde,Sociedade,jun./2021
MG,São João del Rei,Sudeste,"67,79327400422672",120,-120,75,Acesso à saúde,Sociedade,jun./2021
MG,Sete Lagoas,Sudeste,"66,50888384383872",136,-136,-42,Acesso à saúde,Sociedade,jun./2021
MG,Teófilo Otoni,Sudeste,"65,82859627",146,-146,-27,Acesso à saúde,Sociedade,jun./2021
MG,Timóteo,Sudeste,"69,92890848061828",93,-93,39,Acesso à saúde,Sociedade,jun./2021
MG,Três Corações,Sudeste,"67,47380955156201",126,-126,0,Acesso à saúde,Sociedade,jun./2021
MG,Ubá,Sudeste,"66,49398339327959",137,-137,19,Acesso à saúde,Sociedade,jun./2021
MG,Uberaba,Sudeste,"66,31539237786322",139,-139,101,Acesso à saúde,Sociedade,jun./2021
MG,Uberlândia,Sudeste,"66,03217635",144,-144,-37,Acesso à saúde,Sociedade,jun./2021
MG,Unaí,Sudeste,"54,804525234530644",294,-294,-2,Acesso à saúde,Sociedade,jun./2021
MG,Varginha,Sudeste,"75,17868404067363",34,-34,79,Acesso à saúde,Sociedade,jun./2021
MG,Vespasiano,Sudeste,"56,114546727879585",282,-282,-48,Acesso à saúde,Sociedade,jun./2021
ES,Aracruz,Sudeste,"71,63844468517244",70,-70,94,Acesso à saúde,Sociedade,jun./2021
ES,Cachoeiro de Itapemirim,Sudeste,"67,56516278693297",124,-124,30,Acesso à saúde,Sociedade,jun./2021
ES,Cariacica,Sudeste,"48,56505979789185",352,-352,27,Acesso à saúde,Sociedade,jun./2021
ES,Colatina,Sudeste,"57,72643926258281",263,-263,-125,Acesso à saúde,Sociedade,jun./2021
ES,Guarapari,Sudeste,"54,05144272157064",299,-299,26,Acesso à saúde,Sociedade,jun./2021
ES,Linhares,Sudeste,"65,50585208963746",152,-152,70,Acesso à saúde,Sociedade,jun./2021
ES,São Mateus,Sudeste,"68,59461035243264",103,-103,39,Acesso à saúde,Sociedade,jun./2021
ES,Serra,Sudeste,"71,13343513",76,-76,172,Acesso à saúde,Sociedade,jun./2021
ES,Vila Velha,Sudeste,"58,991349910406086",236,-236,112,Acesso à saúde,Sociedade,jun./2021
ES,Vitória,Sudeste,"80,41251542",10,-10,30,Acesso à saúde,Sociedade,jun./2021
RJ,Angra dos Reis,Sudeste,"60,271189567830646",225,-225,-31,Acesso à saúde,Sociedade,jun./2021
RJ,Araruama,Sudeste,"38,37757310446891",400,-400,-39,Acesso à saúde,Sociedade,jun./2021
RJ,Barra do Piraí,Sudeste,"47,180291112971496",362,-362,25,Acesso à saúde,Sociedade,jun./2021
RJ,Barra Mansa,Sudeste,"69,02683982641513",100,-100,106,Acesso à saúde,Sociedade,jun./2021
RJ,Belford Roxo,Sudeste,"21,69946582420735",410,-410,-7,Acesso à saúde,Sociedade,jun./2021
RJ,Cabo Frio,Sudeste,"41,04513498",392,-392,-153,Acesso à saúde,Sociedade,jun./2021
RJ,Campos dos Goytacazes,Sudeste,"40,35694081955246",394,-394,-77,Acesso à saúde,Sociedade,jun./2021
RJ,Duque de Caxias,Sudeste,"31,773334987551134",407,-407,-47,Acesso à saúde,Sociedade,jun./2021
RJ,Itaboraí,Sudeste,"52,15577496494376",320,-320,29,Acesso à saúde,Sociedade,jun./2021
RJ,Itaguaí,Sudeste,"53,07993794457445",312,-312,72,Acesso à saúde,Sociedade,jun./2021
RJ,Itaperuna,Sudeste,"57,30409422385081",269,-269,-70,Acesso à saúde,Sociedade,jun./2021
RJ,Japeri,Sudeste,"33,26621882440848",406,-406,-4,Acesso à saúde,Sociedade,jun./2021
RJ,Macaé,Sudeste,"34,37608932869453",405,-405,-37,Acesso à saúde,Sociedade,jun./2021
RJ,Magé,Sudeste,"53,27930888530132",308,-308,-18,Acesso à saúde,Sociedade,jun./2021
RJ,Maricá,Sudeste,"51,998736056946115",321,-321,-291,Acesso à saúde,Sociedade,jun./2021
RJ,Mesquita,Sudeste,"63,809629874210216",180,-180,77,Acesso à saúde,Sociedade,jun./2021
RJ,Nilópolis,Sudeste,"46,01289671639119",372,-372,-63,Acesso à saúde,Sociedade,jun./2021
RJ,Niterói,Sudeste,"47,05110857517568",364,-364,-123,Acesso à saúde,Sociedade,jun./2021
RJ,Nova Friburgo,Sudeste,"52,26722650942136",319,-319,-24,Acesso à saúde,Sociedade,jun./2021
RJ,Nova Iguaçu,Sudeste,"41,72693202728381",390,-390,-70,Acesso à saúde,Sociedade,jun./2021
RJ,Petrópolis,Sudeste,"65,16853629943174",157,-157,40,Acesso à saúde,Sociedade,jun./2021
RJ,Queimados,Sudeste,"38,25441637312039",401,-401,-4,Acesso à saúde,Sociedade,jun./2021
RJ,Resende,Sudeste,"66,31995005",138,-138,-72,Acesso à saúde,Sociedade,jun./2021
RJ,Rio das Ostras,Sudeste,"43,1673192",384,-384,-6,Acesso à saúde,Sociedade,jun./2021
RJ,Rio de Janeiro,Sudeste,"57,43641721033834",267,-267,19,Acesso à saúde,Sociedade,jun./2021
RJ,São Gonçalo,Sudeste,"47,756898034475384",358,-358,-206,Acesso à saúde,Sociedade,jun./2021
RJ,São João de Meriti,Sudeste,"37,979396346273795",402,-402,-17,Acesso à saúde,Sociedade,jun./2021
RJ,São Pedro da Aldeia,Sudeste,"48,395800408942506",354,-354,34,Acesso à saúde,Sociedade,jun./2021
RJ,Saquarema,Sudeste,"47,50635473",360,-360,33,Acesso à saúde,Sociedade,jun./2021
RJ,Seropédica,Sudeste,"50,62475892992495",332,-332,-4,Acesso à saúde,Sociedade,jun./2021
RJ,Teresópolis,Sudeste,"48,385292605411095",356,-356,-33,Acesso à saúde,Sociedade,jun./2021
RJ,Três Rios,Sudeste,"63,32813994227625",185,-185,32,Acesso à saúde,Sociedade,jun./2021
RJ,Volta Redonda,Sudeste,"65,50393699",153,-153,-101,Acesso à saúde,Sociedade,jun./2021
SP,Barueri,Sudeste,"78,29250059835323",18,-18,118,Acesso à saúde,Sociedade,jun./2021
SP,São Caetano do Sul,Sudeste,"82,90133853470473",6,-6,82,Acesso à saúde,Sociedade,jun./2021
SP,São Paulo,Sudeste,"66,68466805913154",134,-134,64,Acesso à saúde,Sociedade,jun./2021
SP,Santana de Parnaíba,Sudeste,"67,76363576785944",121,-121,72,Acesso à saúde,Sociedade,jun./2021
SP,Campinas,Sudeste,"70,30019150546542",87,-87,178,Acesso à saúde,Sociedade,jun./2021
SP,Santos,Sudeste,"60,22977439767698",227,-227,16,Acesso à saúde,Sociedade,jun./2021
SP,Jundiaí,Sudeste,"74,23478087763291",40,-40,90,Acesso à saúde,Sociedade,jun./2021
SP,Vinhedo,Sudeste,"71,77781647764803",68,-68,0,Acesso à saúde,Sociedade,jun./2021
SP,São Bernardo do Campo,Sudeste,"70,50472529422146",84,-84,106,Acesso à saúde,Sociedade,jun./2021
SP,São Carlos,Sudeste,"61,46510027134397",213,-213,39,Acesso à saúde,Sociedade,jun./2021
SP,Votuporanga,Sudeste,"84,33634071564688",3,-3,-2,Acesso à saúde,Sociedade,jun./2021
SP,Ribeirão Preto,Sudeste,"71,11281742756152",77,-77,141,Acesso à saúde,Sociedade,jun./2021
SP,Indaiatuba,Sudeste,"65,32690651533366",155,-155,13,Acesso à saúde,Sociedade,jun./2021
SP,Piracicaba,Sudeste,"72,51699620606713",57,-57,86,Acesso à saúde,Sociedade,jun./2021
SP,São José do Rio Preto,Sudeste,"71,99452302332243",66,-66,-21,Acesso à saúde,Sociedade,jun./2021
SP,São José dos Campos,Sudeste,"59,99252109812841",231,-231,16,Acesso à saúde,Sociedade,jun./2021
SP,Osasco,Sudeste,"66,29949398047854",140,-140,216,Acesso à saúde,Sociedade,jun./2021
SP,Barretos,Sudeste,"62,91255953868391",193,-193,16,Acesso à saúde,Sociedade,jun./2021
SP,Limeira,Sudeste,"54,42946889",297,-297,7,Acesso à saúde,Sociedade,jun./2021
SP,Araraquara,Sudeste,"71,51349752799217",72,-72,-16,Acesso à saúde,Sociedade,jun./2021
SP,Sorocaba,Sudeste,"57,253923847283005",270,-270,57,Acesso à saúde,Sociedade,jun./2021
SP,Araras,Sudeste,"71,42659530423411",74,-74,83,Acesso à saúde,Sociedade,jun./2021
SP,Itatiba,Sudeste,"76,41545168",23,-23,37,Acesso à saúde,Sociedade,jun./2021
SP,Catanduva,Sudeste,"77,20674985191192",20,-20,3,Acesso à saúde,Sociedade,jun./2021
SP,Franca,Sudeste,"44,25969438754039",378,-378,3,Acesso à saúde,Sociedade,jun./2021
SP,Taubaté,Sudeste,"59,022501419584586",235,-235,-60,Acesso à saúde,Sociedade,jun./2021
SP,Americana,Sudeste,"61,187720430730835",216,-216,103,Acesso à saúde,Sociedade,jun./2021
SP,Botucatu,Sudeste,"65,07856870979971",160,-160,-39,Acesso à saúde,Sociedade,jun./2021
SP,Assis,Sudeste,"53,208280404529496",310,-310,-103,Acesso à saúde,Sociedade,jun./2021
SP,Jacareí,Sudeste,"71,46209912610769",73,-73,14,Acesso à saúde,Sociedade,jun./2021
SP,Atibaia,Sudeste,"75,60707034372017",31,-31,246,Acesso à saúde,Sociedade,jun./2021
SP,São João da Boa Vista,Sudeste,"61,42914938842134",214,-214,-144,Acesso à saúde,Sociedade,jun./2021
SP,Araçatuba,Sudeste,"72,38283563692673",60,-60,20,Acesso à saúde,Sociedade,jun./2021
SP,Santo André,Sudeste,"59,10500768411637",234,-234,78,Acesso à saúde,Sociedade,jun./2021
SP,Bauru,Sudeste,"62,66598770333722",196,-196,62,Acesso à saúde,Sociedade,jun./2021
SP,Praia Grande,Sudeste,"67,27851735402191",130,-130,-56,Acesso à saúde,Sociedade,jun./2021
SP,Valinhos,Sudeste,"56,204293806386886",281,-281,6,Acesso à saúde,Sociedade,jun./2021
SP,Hortolândia,Sudeste,"69,26531648",98,-98,29,Acesso à saúde,Sociedade,jun./2021
SP,Marília,Sudeste,"75,6999879",28,-28,132,Acesso à saúde,Sociedade,jun./2021
SP,Presidente Prudente,Sudeste,"58,41531194433384",249,-249,-91,Acesso à saúde,Sociedade,jun./2021
SP,Sertãozinho,Sudeste,"65,64112898126356",149,-149,139,Acesso à saúde,Sociedade,jun./2021
SP,Caraguatatuba,Sudeste,"67,83109144732595",119,-119,-110,Acesso à saúde,Sociedade,jun./2021
SP,Paulínia,Sudeste,"68,88134749799644",102,-102,-75,Acesso à saúde,Sociedade,jun./2021
SP,Ourinhos,Sudeste,"70,07143788510267",91,-91,120,Acesso à saúde,Sociedade,jun./2021
SP,Itu,Sudeste,"52,284599630236215",317,-317,46,Acesso à saúde,Sociedade,jun./2021
SP,Birigui,Sudeste,"66,10067592974931",142,-142,19,Acesso à saúde,Sociedade,jun./2021
SP,Leme,Sudeste,"65,58348857608881",151,-151,189,Acesso à saúde,Sociedade,jun./2021
SP,Caieiras,Sudeste,"66,73705783",133,-133,163,Acesso à saúde,Sociedade,jun./2021
SP,Bragança Paulista,Sudeste,"54,04988300193459",300,-300,-165,Acesso à saúde,Sociedade,jun./2021
SP,Pindamonhangaba,Sudeste,"63,003557864681525",189,-189,44,Acesso à saúde,Sociedade,jun./2021
SP,Votorantim,Sudeste,"67,90455130398331",116,-116,46,Acesso à saúde,Sociedade,jun./2021
SP,Mogi das Cruzes,Sudeste,"60,60437866947456",219,-219,1,Acesso à saúde,Sociedade,jun./2021
SP,Salto,Sudeste,"48,39269652791326",355,-355,-89,Acesso à saúde,Sociedade,jun./2021
SP,Tatuí,Sudeste,"55,21947562622166",290,-290,-39,Acesso à saúde,Sociedade,jun./2021
SP,Lorena,Sudeste,"57,00036492911055",273,-273,-70,Acesso à saúde,Sociedade,jun./2021
SP,Arujá,Sudeste,"68,88872185417517",101,-101,58,Acesso à saúde,Sociedade,jun./2021
SP,Mogi Guaçu,Sudeste,"62,15398555620312",204,-204,11,Acesso à saúde,Sociedade,jun./2021
SP,Cotia,Sudeste,"55,27854362717997",288,-288,79,Acesso à saúde,Sociedade,jun./2021
SP,Mogi Mirim,Sudeste,"51,07917562",331,-331,-47,Acesso à saúde,Sociedade,jun./2021
SP,Santa Bárbara d'Oeste,Sudeste,"52,75994490576055",314,-314,21,Acesso à saúde,Sociedade,jun./2021
SP,Matão,Sudeste,"70,59925543",82,-82,174,Acesso à saúde,Sociedade,jun./2021
SP,Ribeirão Pires,Sudeste,"50,52006453247614",333,-333,40,Acesso à saúde,Sociedade,jun./2021
SP,Guaratinguetá,Sudeste,"51,97938251239242",322,-322,-4,Acesso à saúde,Sociedade,jun./2021
SP,Jandira,Sudeste,"52,70120174852478",315,-315,37,Acesso à saúde,Sociedade,jun./2021
SP,Avaré,Sudeste,"56,569515162985795",278,-278,-112,Acesso à saúde,Sociedade,jun./2021
SP,Itapetininga,Sudeste,"63,847337476742844",178,-178,49,Acesso à saúde,Sociedade,jun./2021
SP,Guarulhos,Sudeste,"55,22372175000028",289,-289,43,Acesso à saúde,Sociedade,jun./2021
SP,Caçapava,Sudeste,"62,97717559117746",191,-191,-41,Acesso à saúde,Sociedade,jun./2021
SP,São Roque,Sudeste,"53,05772623013852",313,-313,-60,Acesso à saúde,Sociedade,jun./2021
SP,Taboão da Serra,Sudeste,"55,05792094385647",292,-292,-187,Acesso à saúde,Sociedade,jun./2021
SP,Suzano,Sudeste,"60,416672165373384",222,-222,58,Acesso à saúde,Sociedade,jun./2021
SP,São Sebastião,Sudeste,"62,37959844180309",199,-199,-197,Acesso à saúde,Sociedade,jun./2021
SP,Sumaré,Sudeste,"57,83759666352477",261,-261,-7,Acesso à saúde,Sociedade,jun./2021
SP,Guarujá,Sudeste,"61,09395297574538",217,-217,116,Acesso à saúde,Sociedade,jun./2021
SP,Diadema,Sudeste,"73,64026676886303",47,-47,42,Acesso à saúde,Sociedade,jun./2021
SP,Itapevi,Sudeste,"38,69664473705967",399,-399,-54,Acesso à saúde,Sociedade,jun./2021
SP,Itanhaém,Sudeste,"67,57609448553417",123,-123,-1,Acesso à saúde,Sociedade,jun./2021
SP,Jaú,Sudeste,"46,647778408712476",367,-367,-13,Acesso à saúde,Sociedade,jun./2021
SP,Itapeva,Sudeste,"68,19140308",112,-112,-55,Acesso à saúde,Sociedade,jun./2021
SP,Franco da Rocha,Sudeste,"63,98047796551463",175,-175,63,Acesso à saúde,Sociedade,jun./2021
SP,Mairiporã,Sudeste,"63,341556557510785",184,-184,146,Acesso à saúde,Sociedade,jun./2021
SP,Cubatão,Sudeste,"46,401801524174225",368,-368,-187,Acesso à saúde,Sociedade,jun./2021
SP,Poá,Sudeste,"49,33186596394185",345,-345,2,Acesso à saúde,Sociedade,jun./2021
SP,Rio Claro,Sudeste,"62,98663939076437",190,-190,40,Acesso à saúde,Sociedade,jun./2021
SP,Ubatuba,Sudeste,"70,19542028",88,-88,-81,Acesso à saúde,Sociedade,jun./2021
SP,Várzea Paulista,Sudeste,"51,31678400937906",329,-329,-61,Acesso à saúde,Sociedade,jun./2021
SP,São Vicente,Sudeste,"49,40873082956624",344,-344,31,Acesso à saúde,Sociedade,jun./2021
SP,Mauá,Sudeste,"49,62279752313013",341,-341,-19,Acesso à saúde,Sociedade,jun./2021
SP,Francisco Morato,Sudeste,"56,844197766403596",276,-276,21,Acesso à saúde,Sociedade,jun./2021
SP,Itapecerica da Serra,Sudeste,"43,03033868",385,-385,-14,Acesso à saúde,Sociedade,jun./2021
SP,Campo Limpo Paulista,Sudeste,"53,39079538344888",307,-307,55,Acesso à saúde,Sociedade,jun./2021
SP,Ferraz de Vasconcelos,Sudeste,"43,590960025003696",382,-382,-31,Acesso à saúde,Sociedade,jun./2021
SP,Carapicuíba,Sudeste,"44,151662411929294",379,-379,4,Acesso à saúde,Sociedade,jun./2021
SP,Itaquaquecetuba,Sudeste,"46,65079250448899",366,-366,11,Acesso à saúde,Sociedade,jun./2021
SP,Embu das Artes,Sudeste,"55,97944389596935",283,-283,67,Acesso à saúde,Sociedade,jun./2021
SP,Cruzeiro,Sudeste,"50,069469193898094",339,-339,-31,Acesso à saúde,Sociedade,jun./2021
PR,Almirante Tamandaré,Sul,"58,31964485370696",251,-251,65,Acesso à saúde,Sociedade,jun./2021
PR,Apucarana,Sul,"68,05937472162181",115,-115,-77,Acesso à saúde,Sociedade,jun./2021
PR,Arapongas,Sul,"66,58014101433919",135,-135,-86,Acesso à saúde,Sociedade,jun./2021
PR,Araucária,Sul,"76,02599693555871",26,-26,163,Acesso à saúde,Sociedade,jun./2021
PR,Cambé,Sul,"67,52181056307025",125,-125,-113,Acesso à saúde,Sociedade,jun./2021
PR,Campo Largo,Sul,"62,802214169336615",195,-195,106,Acesso à saúde,Sociedade,jun./2021
