UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
CE,Itapipoca,Nordeste,"30,756928816549173",363,-363,12,Economia,jun./2022
CE,Juazeiro do Norte,Nordeste,"37,48712743879593",242,-242,-105,Economia,jun./2022
CE,Maracanaú,Nordeste,"37,42378079",247,-247,-38,Economia,jun./2022
CE,Maranguape,Nordeste,"25,621662877928422",401,-401,-5,Economia,jun./2022
CE,Pacatuba,Nordeste,"26,12208054860902",399,-399,-82,Economia,jun./2022
CE,Quixadá,Nordeste,"34,27618329345541",316,-316,-74,Economia,jun./2022
CE,Quixeramobim,Nordeste,"28,020038282301513",392,-392,-36,Economia,jun./2022
CE,Sobral,Nordeste,"40,33825824040814",178,-178,4,Economia,jun./2022
RN,Parnamirim,Nordeste,"37,745493601089905",235,-235,1,Economia,jun./2022
RN,Macaíba,Nordeste,"30,001707879099662",373,-373,-24,Economia,jun./2022
RN,Mossoró,Nordeste,"42,51004616638566",133,-133,-8,Economia,jun./2022
RN,Natal,Nordeste,"46,04283105631625",61,-61,-8,Economia,jun./2022
RN,São Gonçalo do Amarante,Nordeste,"34,349212773194004",313,-313,-30,Economia,jun./2022
PB,Bayeux,Nordeste,"29,255651727664798",381,-381,-52,Economia,jun./2022
PB,Campina Grande,Nordeste,"45,535580092447816",73,-73,24,Economia,jun./2022
PB,João Pessoa,Nordeste,"45,60346613",69,-69,-5,Economia,jun./2022
PB,Patos,Nordeste,"40,58795282612927",173,-173,-17,Economia,jun./2022
PB,Santa Rita,Nordeste,"30,587521295464697",364,-364,-13,Economia,jun./2022
PE,Abreu e Lima,Nordeste,"30,88965887846541",360,-360,-67,Economia,jun./2022
PE,Araripina,Nordeste,"29,308787664760473",380,-380,-22,Economia,jun./2022
PE,Cabo de Santo Agostinho,Nordeste,"34,751179227127544",305,-305,13,Economia,jun./2022
PE,Camaragibe,Nordeste,"28,829946194927693",387,-387,-8,Economia,jun./2022
PE,Carpina,Nordeste,"34,19192903946257",317,-317,51,Economia,jun./2022
PE,Caruaru,Nordeste,"36,95335409632709",255,-255,-17,Economia,jun./2022
PE,Garanhuns,Nordeste,"41,02538825404049",162,-162,43,Economia,jun./2022
PE,Goiana,Nordeste,"34,689937342417224",308,-308,-14,Economia,jun./2022
PE,Gravatá,Nordeste,"29,39017411669592",379,-379,6,Economia,jun./2022
PE,Igarassu,Nordeste,"31,806656964073504",355,-355,11,Economia,jun./2022
PE,Ipojuca,Nordeste,"34,63136931114197",311,-311,-15,Economia,jun./2022
PE,Jaboatão dos Guararapes,Nordeste,"30,876769326829123",361,-361,1,Economia,jun./2022
PE,Olinda,Nordeste,"33,528595474233114",327,-327,-18,Economia,jun./2022
PE,Paulista,Nordeste,"33,25205328751556",335,-335,19,Economia,jun./2022
PE,Petrolina,Nordeste,"35,87131252854934",279,-279,-21,Economia,jun./2022
PE,Recife,Nordeste,"53,20561889523762",10,-10,0,Economia,jun./2022
PE,Santa Cruz do Capibaribe,Nordeste,"28,11488281029373",391,-391,-54,Economia,jun./2022
PE,São Lourenço da Mata,Nordeste,"24,103482666374525",406,-406,-26,Economia,jun./2022
PE,Serra Talhada,Nordeste,"36,34038001004285",269,-269,31,Economia,jun./2022
PE,Vitória de Santo Antão,Nordeste,"37,75226805484585",234,-234,13,Economia,jun./2022
AL,Arapiraca,Nordeste,"33,92788638530044",323,-323,41,Economia,jun./2022
AL,Maceió,Nordeste,"41,527998586573815",152,-152,22,Economia,jun./2022
SE,Aracaju,Nordeste,"45,09511342937073",81,-81,130,Economia,jun./2022
SE,Itabaiana,Nordeste,"33,10352002",337,-337,-9,Economia,jun./2022
SE,Lagarto,Nordeste,"31,86163255947657",353,-353,48,Economia,jun./2022
SE,Nossa Senhora do Socorro,Nordeste,"29,112112846582157",383,-383,-2,Economia,jun./2022
SE,São Cristóvão,Nordeste,"45,165225837462984",79,-79,-14,Economia,jun./2022
BA,Alagoinhas,Nordeste,"35,210060910686025",298,-298,3,Economia,jun./2022
BA,Barreiras,Nordeste,"39,01994913588396",203,-203,-28,Economia,jun./2022
BA,Camaçari,Nordeste,"40,11840186662887",180,-180,-11,Economia,jun./2022
BA,Candeias,Nordeste,"36,951852446842864",256,-256,30,Economia,jun./2022
BA,Dias d'Ávila,Nordeste,"25,93199084",400,-400,-40,Economia,jun./2022
BA,Eunápolis,Nordeste,"34,28435273063176",315,-315,6,Economia,jun./2022
BA,Feira de Santana,Nordeste,"35,50908006699913",291,-291,-18,Economia,jun./2022
BA,Guanambi,Nordeste,"36,53799944235399",264,-264,46,Economia,jun./2022
BA,Ilhéus,Nordeste,"45,002958193735665",82,-82,250,Economia,jun./2022
BA,Itabuna,Nordeste,"35,446401932827825",293,-293,-104,Economia,jun./2022
BA,Jacobina,Nordeste,"37,16446599806992",251,-251,27,Economia,jun./2022
BA,Jequié,Nordeste,"34,17835687612944",318,-318,-15,Economia,jun./2022
BA,Juazeiro,Nordeste,"35,76066535196375",282,-282,-52,Economia,jun./2022
BA,Lauro de Freitas,Nordeste,"39,511865064401206",190,-190,-13,Economia,jun./2022
BA,Luís Eduardo Magalhães,Nordeste,"35,99545676314566",277,-277,42,Economia,jun./2022
BA,Paulo Afonso,Nordeste,"39,36698314017639",195,-195,82,Economia,jun./2022
BA,Porto Seguro,Nordeste,"30,541954052460163",367,-367,-4,Economia,jun./2022
BA,Salvador,Nordeste,"44,35653513640572",94,-94,44,Economia,jun./2022
BA,Santo Antônio de Jesus,Nordeste,"35,75377643",283,-283,12,Economia,jun./2022
BA,Serrinha,Nordeste,"29,826027528462305",376,-376,-7,Economia,jun./2022
BA,Simões Filho,Nordeste,"33,496758756463194",329,-329,-17,Economia,jun./2022
BA,Teixeira de Freitas,Nordeste,"31,814385381320065",354,-354,-41,Economia,jun./2022
BA,Valença,Nordeste,"29,67152259888739",378,-378,-28,Economia,jun./2022
BA,Vitória da Conquista,Nordeste,"36,43558655",268,-268,-24,Economia,jun./2022
MG,Alfenas,Sudeste,"45,824376281444145",64,-64,77,Economia,jun./2022
MG,Araguari,Sudeste,"38,135082504002185",228,-228,-40,Economia,jun./2022
MG,Araxá,Sudeste,"47,17455882057788",46,-46,108,Economia,jun./2022
MG,Barbacena,Sudeste,"39,74270053408272",186,-186,13,Economia,jun./2022
MG,Belo Horizonte,Sudeste,"52,76221183519637",11,-11,3,Economia,jun./2022
MG,Betim,Sudeste,"41,17977632499178",160,-160,0,Economia,jun./2022
MG,Caratinga,Sudeste,"38,17305847578365",225,-225,30,Economia,jun./2022
MG,Conselheiro Lafaiete,Sudeste,"40,04650902364308",182,-182,-21,Economia,jun./2022
MG,Contagem,Sudeste,"39,38065887433784",194,-194,33,Economia,jun./2022
MG,Coronel Fabriciano,Sudeste,"35,409569351868534",295,-295,-32,Economia,jun./2022
MG,Curvelo,Sudeste,"31,53719328391946",357,-357,36,Economia,jun./2022
MG,Divinópolis,Sudeste,"42,456988758082055",134,-134,-47,Economia,jun./2022
MG,Governador Valadares,Sudeste,"36,30305764840403",271,-271,-58,Economia,jun./2022
MG,Ibirité,Sudeste,"32,707413161957696",344,-344,-13,Economia,jun./2022
MG,Ipatinga,Sudeste,"38,74994166859263",208,-208,-37,Economia,jun./2022
MG,Itabira,Sudeste,"41,77873900827214",146,-146,11,Economia,jun./2022
MG,Itajubá,Sudeste,"48,30357146478809",36,-36,23,Economia,jun./2022
MG,Itaúna,Sudeste,"40,79350194729278",168,-168,-2,Economia,jun./2022
MG,Ituiutaba,Sudeste,"38,350259397235504",219,-219,16,Economia,jun./2022
MG,João Monlevade,Sudeste,"40,62098752327739",172,-172,-22,Economia,jun./2022
MG,Juiz de Fora,Sudeste,"44,82699457264057",86,-86,-9,Economia,jun./2022
MG,Lavras,Sudeste,"45,54696178535106",71,-71,42,Economia,jun./2022
MG,Manhuaçu,Sudeste,"36,8273549",260,-260,64,Economia,jun./2022
MG,Montes Claros,Sudeste,"38,558952722332855",214,-214,-55,Economia,jun./2022
MG,Muriaé,Sudeste,"34,68376291044179",309,-309,17,Economia,jun./2022
MG,Nova Lima,Sudeste,"50,24329240713229",23,-23,-8,Economia,jun./2022
MG,Nova Serrana,Sudeste,"33,434853525118996",331,-331,-56,Economia,jun./2022
MG,Paracatu,Sudeste,"37,44427063435779",246,-246,16,Economia,jun./2022
MG,Pará de Minas,Sudeste,"37,28322505854914",249,-249,-15,Economia,jun./2022
MG,Passos,Sudeste,"37,004287942041245",253,-253,62,Economia,jun./2022
MG,Patos de Minas,Sudeste,"43,43188087911224",113,-113,4,Economia,jun./2022
MG,Patrocínio,Sudeste,"37,55656763672206",240,-240,19,Economia,jun./2022
MG,Poços de Caldas,Sudeste,"43,604632619677076",111,-111,-54,Economia,jun./2022
MG,Pouso Alegre,Sudeste,"48,346375771923704",34,-34,45,Economia,jun./2022
MG,Ribeirão das Neves,Sudeste,"30,896310286081864",359,-359,-23,Economia,jun./2022
MG,Sabará,Sudeste,"34,29181218435866",314,-314,-12,Economia,jun./2022
MG,Santa Luzia,Sudeste,"34,69699765",307,-307,-20,Economia,jun./2022
MG,São João del Rei,Sudeste,"45,885407041268245",62,-62,-18,Economia,jun./2022
MG,Sete Lagoas,Sudeste,"39,76477314979177",184,-184,-26,Economia,jun./2022
MG,Teófilo Otoni,Sudeste,"36,46054673919574",267,-267,-17,Economia,jun./2022
MG,Timóteo,Sudeste,"36,84817944164616",259,-259,-57,Economia,jun./2022
MG,Três Corações,Sudeste,"36,21982929975033",273,-273,-33,Economia,jun./2022
MG,Ubá,Sudeste,"35,85781468015168",280,-280,-12,Economia,jun./2022
MG,Uberaba,Sudeste,"43,84197181185302",107,-107,-29,Economia,jun./2022
MG,Uberlândia,Sudeste,"48,104416087545765",37,-37,-6,Economia,jun./2022
MG,Unaí,Sudeste,"34,987180157123916",301,-301,21,Economia,jun./2022
MG,Varginha,Sudeste,"44,71162653194152",90,-90,32,Economia,jun./2022
MG,Vespasiano,Sudeste,"38,350228866270456",220,-220,23,Economia,jun./2022
ES,Aracruz,Sudeste,"36,00285715",275,-275,13,Economia,jun./2022
ES,Cachoeiro de Itapemirim,Sudeste,"39,00404301441806",204,-204,-9,Economia,jun./2022
ES,Cariacica,Sudeste,"34,148576047403154",320,-320,0,Economia,jun./2022
ES,Colatina,Sudeste,"39,75858304",185,-185,31,Economia,jun./2022
ES,Guarapari,Sudeste,"37,05598474761281",252,-252,-1,Economia,jun./2022
ES,Linhares,Sudeste,"37,881708697377796",231,-231,15,Economia,jun./2022
ES,São Mateus,Sudeste,"34,87566720114072",302,-302,9,Economia,jun./2022
ES,Serra,Sudeste,"37,72559515624097",237,-237,-4,Economia,jun./2022
ES,Viana,Sudeste,"30,337493639796918",371,-371,0,Economia,jun./2022
ES,Vila Velha,Sudeste,"38,33005750668856",222,-222,-24,Economia,jun./2022
ES,Vitória,Sudeste,"58,53007421051009",4,-4,-1,Economia,jun./2022
RJ,Angra dos Reis,Sudeste,"37,73924120888761",236,-236,36,Economia,jun./2022
RJ,Araruama,Sudeste,"37,78252968363296",233,-233,66,Economia,jun./2022
RJ,Barra do Piraí,Sudeste,"35,220007950914045",297,-297,45,Economia,jun./2022
RJ,Barra Mansa,Sudeste,"40,69564941435608",170,-170,-65,Economia,jun./2022
RJ,Belford Roxo,Sudeste,"27,356707817488676",395,-395,-13,Economia,jun./2022
RJ,Cabo Frio,Sudeste,"40,45632118804954",177,-177,-29,Economia,jun./2022
RJ,Campos dos Goytacazes,Sudeste,"38,09981429336834",229,-229,-96,Economia,jun./2022
RJ,Duque de Caxias,Sudeste,"38,74071873069778",209,-209,-45,Economia,jun./2022
RJ,Itaboraí,Sudeste,"28,376731817481566",388,-388,-55,Economia,jun./2022
RJ,Itaguaí,Sudeste,"37,682502820243556",238,-238,-53,Economia,jun./2022
RJ,Itaperuna,Sudeste,"41,44346610740692",157,-157,-25,Economia,jun./2022
RJ,Japeri,Sudeste,"23,181659126817873",407,-407,-24,Economia,jun./2022
RJ,Macaé,Sudeste,"47,39691690275171",42,-42,-7,Economia,jun./2022
RJ,Magé,Sudeste,"30,510091620911336",368,-368,-9,Economia,jun./2022
RJ,Maricá,Sudeste,"38,720524973711385",211,-211,10,Economia,jun./2022
RJ,Mesquita,Sudeste,"31,21264541",358,-358,7,Economia,jun./2022
RJ,Nilópolis,Sudeste,"38,16064426170088",227,-227,-37,Economia,jun./2022
RJ,Niterói,Sudeste,"49,91676165132888",26,-26,-14,Economia,jun./2022
RJ,Nova Friburgo,Sudeste,"39,123991140802744",200,-200,-6,Economia,jun./2022
RJ,Nova Iguaçu,Sudeste,"33,352476592740885",333,-333,-17,Economia,jun./2022
RJ,Petrópolis,Sudeste,"42,742098854264896",127,-127,4,Economia,jun./2022
RJ,Queimados,Sudeste,"33,39535049509142",332,-332,-27,Economia,jun./2022
RJ,Resende,Sudeste,"44,81260238024016",88,-88,13,Economia,jun./2022
RJ,Rio das Ostras,Sudeste,"41,69466392629976",148,-148,-34,Economia,jun./2022
RJ,Rio de Janeiro,Sudeste,"50,158800557932565",25,-25,-9,Economia,jun./2022
RJ,São Gonçalo,Sudeste,"30,792799551106377",362,-362,-37,Economia,jun./2022
RJ,São João de Meriti,Sudeste,"33,47047355650601",330,-330,-40,Economia,jun./2022
RJ,São Pedro da Aldeia,Sudeste,"36,49716406920167",265,-265,-48,Economia,jun./2022
RJ,Saquarema,Sudeste,"39,09265782738668",201,-201,-38,Economia,jun./2022
RJ,Seropédica,Sudeste,"48,5680399",33,-33,6,Economia,jun./2022
RJ,Teresópolis,Sudeste,"42,597809195676135",129,-129,-3,Economia,jun./2022
RJ,Três Rios,Sudeste,"41,49378912267951",155,-155,31,Economia,jun./2022
RJ,Volta Redonda,Sudeste,"43,043121944202184",120,-120,-52,Economia,jun./2022
SP,Americana,Sudeste,"46,56021192608321",56,-56,-14,Economia,jun./2022
SP,Araçatuba,Sudeste,"47,34005994220239",43,-43,7,Economia,jun./2022
SP,Araraquara,Sudeste,"49,82336329502577",28,-28,-3,Economia,jun./2022
SP,Araras,Sudeste,"45,750248694450036",66,-66,25,Economia,jun./2022
SP,Arujá,Sudeste,"41,48970247832049",156,-156,-50,Economia,jun./2022
SP,Assis,Sudeste,"44,87347925585594",85,-85,-30,Economia,jun./2022
SP,Atibaia,Sudeste,"42,511180089868404",132,-132,-3,Economia,jun./2022
SP,Avaré,Sudeste,"40,050177792381156",181,-181,-32,Economia,jun./2022
SP,Barretos,Sudeste,"46,68611051910959",55,-55,11,Economia,jun./2022
SP,Barueri,Sudeste,"66,18781592337595",2,-2,-1,Economia,jun./2022
SP,Bauru,Sudeste,"46,36381488731388",59,-59,-14,Economia,jun./2022
SP,Birigui,Sudeste,"38,38043048296052",217,-217,-45,Economia,jun./2022
SP,Botucatu,Sudeste,"44,75816488697262",89,-89,-15,Economia,jun./2022
SP,Bragança Paulista,Sudeste,"42,06764018",142,-142,-24,Economia,jun./2022
SP,Caçapava,Sudeste,"37,46103721333599",245,-245,-33,Economia,jun./2022
SP,Caieiras,Sudeste,"39,05427664288932",202,-202,-11,Economia,jun./2022
SP,Campinas,Sudeste,"54,886850090917136",8,-8,1,Economia,jun./2022
SP,Campo Limpo Paulista,Sudeste,"38,929737772817404",205,-205,-18,Economia,jun./2022
SP,Caraguatatuba,Sudeste,"43,99875395475749",103,-103,9,Economia,jun./2022
SP,Carapicuíba,Sudeste,"32,99148581802948",339,-339,-59,Economia,jun./2022
SP,Catanduva,Sudeste,"47,660585478553685",38,-38,47,Economia,jun./2022
SP,Cotia,Sudeste,"43,66590269",110,-110,18,Economia,jun./2022
SP,Cruzeiro,Sudeste,"40,57088808895009",174,-174,32,Economia,jun./2022
SP,Cubatão,Sudeste,"42,922742553135414",123,-123,122,Economia,jun./2022
SP,Diadema,Sudeste,"36,70425820935034",262,-262,-31,Economia,jun./2022
SP,Embu das Artes,Sudeste,"34,17003401499248",319,-319,-43,Economia,jun./2022
SP,Ferraz de Vasconcelos,Sudeste,"34,09086231753947",322,-322,8,Economia,jun./2022
SP,Franca,Sudeste,"40,94644034018947",163,-163,-101,Economia,jun./2022
SP,Francisco Morato,Sudeste,"32,09957197323273",352,-352,-8,Economia,jun./2022
SP,Franco da Rocha,Sudeste,"35,04014757676774",299,-299,-30,Economia,jun./2022
SP,Guaratinguetá,Sudeste,"42,001385970459076",143,-143,-9,Economia,jun./2022
SP,Guarujá,Sudeste,"37,49300594637986",241,-241,8,Economia,jun./2022
SP,Guarulhos,Sudeste,"39,18307011764894",199,-199,-31,Economia,jun./2022
SP,Hortolândia,Sudeste,"46,903023701270385",50,-50,-16,Economia,jun./2022
SP,Ibiúna,Sudeste,"32,15587048828128",350,-350,0,Economia,jun./2022
SP,Indaiatuba,Sudeste,"47,33064412",44,-44,14,Economia,jun./2022
SP,Itanhaém,Sudeste,"35,82284023418936",281,-281,-17,Economia,jun./2022
SP,Itapecerica da Serra,Sudeste,"30,08427385921142",372,-372,-17,Economia,jun./2022
SP,Itapetininga,Sudeste,"36,85074381153181",258,-258,-10,Economia,jun./2022
SP,Itapeva,Sudeste,"36,64279644830525",263,-263,8,Economia,jun./2022
SP,Itapevi,Sudeste,"35,54815853877788",288,-288,-70,Economia,jun./2022
SP,Itaquaquecetuba,Sudeste,"36,99652818605394",254,-254,7,Economia,jun./2022
SP,Itatiba,Sudeste,"44,890224",84,-84,-11,Economia,jun./2022
SP,Itu,Sudeste,"41,62313321736025",150,-150,-35,Economia,jun./2022
SP,Jacareí,Sudeste,"42,75434789857955",126,-126,9,Economia,jun./2022
SP,Jandira,Sudeste,"38,34370746",221,-221,11,Economia,jun./2022
SP,Jaú,Sudeste,"39,664283098503766",187,-187,-35,Economia,jun./2022
SP,Jundiaí,Sudeste,"50,529232533684734",20,-20,-3,Economia,jun./2022
SP,Leme,Sudeste,"40,66511563080564",171,-171,37,Economia,jun./2022
SP,Limeira,Sudeste,"47,50151449",40,-40,-3,Economia,jun./2022
SP,Lorena,Sudeste,"43,06067615604586",119,-119,21,Economia,jun./2022
SP,Mairiporã,Sudeste,"32,87795967612027",343,-343,-62,Economia,jun./2022
SP,Marília,Sudeste,"44,107462728358946",102,-102,5,Economia,jun./2022
SP,Matão,Sudeste,"41,49785308",154,-154,13,Economia,jun./2022
SP,Mauá,Sudeste,"38,31454578850423",224,-224,58,Economia,jun./2022
SP,Mogi das Cruzes,Sudeste,"39,483512213200164",192,-192,-16,Economia,jun./2022
SP,Mogi Guaçu,Sudeste,"38,42107579921034",215,-215,-22,Economia,jun./2022
SP,Mogi Mirim,Sudeste,"41,715545082732746",147,-147,-17,Economia,jun./2022
SP,Osasco,Sudeste,"52,079860825364364",12,-12,1,Economia,jun./2022
SP,Ourinhos,Sudeste,"41,95034351683472",144,-144,-62,Economia,jun./2022
SP,Paulínia,Sudeste,"50,608884185537846",19,-19,2,Economia,jun./2022
SP,Pindamonhangaba,Sudeste,"40,308981181854364",179,-179,-26,Economia,jun./2022
SP,Piracicaba,Sudeste,"45,665879776835425",68,-68,-8,Economia,jun./2022
SP,Poá,Sudeste,"35,38065244793903",296,-296,-72,Economia,jun./2022
SP,Praia Grande,Sudeste,"38,36605441485063",218,-218,-22,Economia,jun./2022
SP,Presidente Prudente,Sudeste,"47,21832761832673",45,-45,-9,Economia,jun./2022
SP,Ribeirão Pires,Sudeste,"38,652509260595004",212,-212,-32,Economia,jun./2022
SP,Ribeirão Preto,Sudeste,"49,113452114047064",31,-31,-3,Economia,jun./2022
SP,Rio Claro,Sudeste,"42,32072759698556",138,-138,4,Economia,jun./2022
SP,Salto,Sudeste,"43,01159840231806",122,-122,-3,Economia,jun./2022
SP,Santa Bárbara d'Oeste,Sudeste,"37,37962664",248,-248,-28,Economia,jun./2022
SP,Santana de Parnaíba,Sudeste,"51,427171657213336",15,-15,-4,Economia,jun./2022
SP,Santo André,Sudeste,"42,87251606",124,-124,-21,Economia,jun./2022
SP,Santos,Sudeste,"49,866486941233504",27,-27,-4,Economia,jun./2022
SP,São Bernardo do Campo,Sudeste,"46,79029958690785",53,-53,-21,Economia,jun./2022
SP,São Caetano do Sul,Sudeste,"55,090934323403076",7,-7,-1,Economia,jun./2022
SP,São Carlos,Sudeste,"56,22053612748808",6,-6,2,Economia,jun./2022
SP,São João da Boa Vista,Sudeste,"45,18064979121715",77,-77,15,Economia,jun./2022
SP,São José do Rio Preto,Sudeste,"46,902924513139936",51,-51,-8,Economia,jun./2022
SP,São José dos Campos,Sudeste,"49,66103555935526",29,-29,17,Economia,jun./2022
SP,São Paulo,Sudeste,"58,28204318736808",5,-5,-1,Economia,jun./2022
SP,São Roque,Sudeste,"39,318181164836645",196,-196,-31,Economia,jun./2022
SP,São Sebastião,Sudeste,"40,5534819",176,-176,98,Economia,jun./2022
SP,São Vicente,Sudeste,"34,999156557585856",300,-300,-15,Economia,jun./2022
SP,Sertãozinho,Sudeste,"39,55571506429527",189,-189,-10,Economia,jun./2022
SP,Sorocaba,Sudeste,"45,88031993644836",63,-63,-9,Economia,jun./2022
SP,Sumaré,Sudeste,"41,60944451386264",151,-151,-8,Economia,jun./2022
SP,Suzano,Sudeste,"37,56852588346146",239,-239,-36,Economia,jun./2022
SP,Taboão da Serra,Sudeste,"39,86354101911226",183,-183,-5,Economia,jun./2022
SP,Tatuí,Sudeste,"42,85509448",125,-125,-15,Economia,jun./2022
SP,Taubaté,Sudeste,"41,656494975086304",149,-149,-29,Economia,jun./2022
SP,Ubatuba,Sudeste,"37,471142946512586",244,-244,12,Economia,jun./2022
SP,Valinhos,Sudeste,"42,39706507724505",137,-137,-43,Economia,jun./2022
SP,Várzea Paulista,Sudeste,"35,65863833010662",286,-286,22,Economia,jun./2022
SP,Vinhedo,Sudeste,"47,41544026862632",41,-41,-14,Economia,jun./2022
SP,Votorantim,Sudeste,"35,5349218",289,-289,-50,Economia,jun./2022
SP,Votuporanga,Sudeste,"40,93016417192132",164,-164,-20,Economia,jun./2022
PR,Almirante Tamandaré,Sul,"32,39991291310699",347,-347,-20,Economia,jun./2022
PR,Apucarana,Sul,"40,92818542008231",165,-165,27,Economia,jun./2022
PR,Arapongas,Sul,"35,52118797212943",290,-290,17,Economia,jun./2022
PR,Araucária,Sul,"42,53270115776213",130,-130,-3,Economia,jun./2022
PR,Cambé,Sul,"36,20389066786677",274,-274,-22,Economia,jun./2022
PR,Campo Largo,Sul,"36,9132018",257,-257,-28,Economia,jun./2022
PR,Campo Mourão,Sul,"45,60040871586479",70,-70,19,Economia,jun./2022
PR,Cascavel,Sul,"46,766574340133786",54,-54,-3,Economia,jun./2022
PR,Cianorte,Sul,"38,73060819649493",210,-210,0,Economia,jun./2022
PR,Colombo,Sul,"39,58262015442985",188,-188,-4,Economia,jun./2022
PR,Curitiba,Sul,"54,8797675",9,-9,-2,Economia,jun./2022
PR,Fazenda Rio Grande,Sul,"35,70254809948288",284,-284,-19,Economia,jun./2022
PR,Foz do Iguaçu,Sul,"44,21203537497375",98,-98,1,Economia,jun./2022
PR,Francisco Beltrão,Sul,"42,45545987970131",135,-135,-74,Economia,jun./2022
PR,Guarapuava,Sul,"40,569809718200304",175,-175,8,Economia,jun./2022
PR,Londrina,Sul,"45,74365833098219",67,-67,0,Economia,jun./2022
PR,Maringá,Sul,"51,59469176100784",13,-13,7,Economia,jun./2022
PR,Paranaguá,Sul,"41,92848939261381",145,-145,25,Economia,jun./2022
PR,Paranavaí,Sul,"43,99317153054185",104,-104,0,Economia,jun./2022
PR,Pato Branco,Sul,"48,32567793381874",35,-35,-6,Economia,jun./2022
PR,Pinhais,Sul,"42,31002136865191",140,-140,-1,Economia,jun./2022
PR,Piraquara,Sul,"32,45365759",346,-346,21,Economia,jun./2022
PR,Ponta Grossa,Sul,"45,48934718676833",74,-74,14,Economia,jun./2022
PR,São José dos Pinhais,Sul,"43,192073298909825",117,-117,-33,Economia,jun./2022
PR,Sarandi,Sul,"34,82646859478905",303,-303,-6,Economia,jun./2022
PR,Telêmaco Borba,Sul,"41,07369442318416",161,-161,0,Economia,jun./2022
PR,Toledo,Sul,"44,52830066",91,-91,5,Economia,jun./2022
PR,Umuarama,Sul,"42,51677296661203",131,-131,15,Economia,jun./2022
SC,Balneário Camboriú,Sul,"44,90607259233545",83,-83,15,Economia,jun./2022
SC,Blumenau,Sul,"51,18659154686921",17,-17,2,Economia,jun./2022
SC,Brusque,Sul,"44,28398622924641",96,-96,4,Economia,jun./2022
SC,Caçador,Sul,"40,79600677937979",167,-167,0,Economia,jun./2022
SC,Camboriú,Sul,"38,41776297287036",216,-216,50,Economia,jun./2022
SC,Chapecó,Sul,"49,52927241215445",30,-30,-12,Economia,jun./2022
SC,Criciúma,Sul,"50,96963399088662",18,-18,8,Economia,jun./2022
SC,Florianópolis,Sul,"69,19172864",1,-1,1,Economia,jun./2022
SC,Itajaí,Sul,"51,50549195979842",14,-14,10,Economia,jun./2022
SC,Jaraguá do Sul,Sul,"46,97206353092041",48,-48,1,Economia,jun./2022
SC,Joinville,Sul,"47,55171933150996",39,-39,13,Economia,jun./2022
SC,Lages,Sul,"50,18327571992462",24,-24,6,Economia,jun./2022
SC,Navegantes,Sul,"40,731381435799456",169,-169,56,Economia,jun./2022
SC,Palhoça,Sul,"44,15534672159766",101,-101,72,Economia,jun./2022
SC,São Bento do Sul,Sul,"43,42936114628313",114,-114,9,Economia,jun./2022
SC,São José,Sul,"45,82291998161649",65,-65,44,Economia,jun./2022
SC,Tubarão,Sul,"44,816165540916636",87,-87,-12,Economia,jun./2022
RS,Alvorada,Sul,"35,55812748367109",287,-287,-50,Economia,jun./2022
RS,Bagé,Sul,"35,99086405494985",278,-278,1,Economia,jun./2022
RS,Bento Gonçalves,Sul,"45,31895098241759",75,-75,20,Economia,jun./2022
RS,Cachoeira do Sul,Sul,"35,99936605287943",276,-276,-6,Economia,jun./2022
RS,Cachoeirinha,Sul,"41,210795441467624",159,-159,38,Economia,jun./2022
RS,Canoas,Sul,"43,85325602527024",106,-106,5,Economia,jun./2022
RS,Caxias do Sul,Sul,"45,152124745023656",80,-80,-4,Economia,jun./2022
RS,Erechim,Sul,"44,206976490447786",99,-99,-18,Economia,jun./2022
RS,Esteio,Sul,"38,593304229031204",213,-213,15,Economia,jun./2022
RS,Gravataí,Sul,"37,181524588526045",250,-250,4,Economia,jun./2022
RS,Guaíba,Sul,"41,23737296048347",158,-158,43,Economia,jun./2022
RS,Ijuí,Sul,"46,870585332945055",52,-52,17,Economia,jun./2022
RS,Lajeado,Sul,"51,30507780757284",16,-16,6,Economia,jun./2022
RS,Novo Hamburgo,Sul,"46,49842592281659",58,-58,13,Economia,jun./2022
RS,Passo Fundo,Sul,"47,11398448864481",47,-47,0,Economia,jun./2022
RS,Pelotas,Sul,"46,925051181280125",49,-49,41,Economia,jun./2022
RS,Porto Alegre,Sul,"62,35005950598279",3,-3,2,Economia,jun./2022
RS,Rio Grande,Sul,"43,226256222551314",116,-116,35,Economia,jun./2022
RS,Santa Cruz do Sul,Sul,"44,47412412756074",92,-92,-6,Economia,jun./2022
RS,Santa Maria,Sul,"50,384174618041115",21,-21,12,Economia,jun./2022
RS,São Leopoldo,Sul,"50,28179300743734",22,-22,16,Economia,jun./2022
RS,Sapiranga,Sul,"34,68235214752366",310,-310,-26,Economia,jun./2022
RS,Sapucaia do Sul,Sul,"38,018825990993896",230,-230,61,Economia,jun./2022
RS,Uruguaiana,Sul,"33,256869916928295",334,-334,18,Economia,jun./2022
RS,Viamão,Sul,"33,80125557066183",326,-326,-37,Economia,jun./2022
MS,Campo Grande,Centro-Oeste,"45,31196056263461",76,-76,17,Economia,jun./2022
MS,Corumbá,Centro-Oeste,"25,193879828354596",403,-403,-55,Economia,jun./2022
