"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Rio de Janeiro (RJ),"0,63","-1,43","0,22","0,57","0,57","1,83","0,4","1,69","0,11","1,27","0,57","0,43","-0,48","-0,38","-0,76","1,04","0,4","-0,1","-1,58","1,48","-0,48"
,São Paulo (SP),"-3,35","-0,01","0,59","-0,73","-0,23","-2,19","0,94","2,99","0,15","0,52","0,6","0,9","-1,14","-1,45","-2,43","1,31","0,67","0,58","-0,45","0,34","0,85"
,Curitiba (PR),"-1,89","0,52","-0,33","-0,35","-1,51","1,7","-0,22","-0,14","1,18","-1,4","1,45","1,84","0,49","-0,11","1,36","-0,29","0,93","-1,07","-1,08","-1,03","0,85"
,Porto Alegre (RS),"0,37","-2,11","2,79","-2,84","-1,61","0,57","-0,62","1,79","2,42","0,52","-1,74","1,74","1,25","-0,87","-1,53","1,35","1,26","-0,26","-1,64","0,56","0,73"
4101008.Cueca,Brasil,"-1,04","1,16",1,"0,68","1,65","-0,51","-0,71","-1,34","0,8","1,15","-2,24","-0,31","0,76","-0,65","0,47","0,1","1,02","0,01","0,83","-1,99","0,47"
,Rio Branco (AC),"-2,44","1,31","2,7","-0,73","0,46","0,17","-0,37","0,49","-1,23","-2,57","-1,23","2,07","0,55","-0,07","-1,76","-0,78","1,21","-0,08","-1,71","-1,38","0,34"
,São Luís (MA),"-0,7","1,48","1,09","0,24","0,75","-0,01","0,48","-0,6","2,01","1,28","-1,69","-2,89","0,27","1,73","-1,96","2,37","1,16","-0,59","-0,52","-2,04","-0,38"
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"-1,01","1,02","0,79","1,01","2,12","-0,77","-1,19","-1,83","0,55","1,51","-2,57","0,49","0,97","-1,64","1,69","-0,69","0,94","0,26","1,63","-2,03","0,81"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4101009.Camisa/camiseta masculina,Brasil,"0,4","-0,92","0,57","1,02","0,61","0,2","0,59","0,2","0,57","1,24","-0,37","0,51",1,"-0,76","-0,37","0,85","0,21","-0,21","0,06","0,92","0,45"
,Rio Branco (AC),"1,14","0,77","-0,29","1,19","-1,46","0,54","1,89","1,58","2,8","-0,89","-2,58","-0,21","0,88","0,08","0,14","-0,69","1,7","-1,03","-1,13","-2,68","1,65"
,São Luís (MA),"-1,3","0,82","-0,58","-1,32","0,95","1,32","0,76","2,42","-2,1","2,83","-2,5","1,39","2,34","0,33","0,97","2,29","1,2","0,88","2,13","0,38","-1,18"
,Aracaju (SE),"0,27","-0,99","0,81","3,56","-0,42","-0,26","1,63","-0,19","0,51","-0,84","-2,97","1,46","1,03","-0,34","0,73","-1,77","1,8","-0,35","1,03","-0,14","1,9"
,Campo Grande (MS),"-1,69","1,06","1,19","0,8","-0,45","1,91","-2,06","1,29","1,22","2,44","0,84",-1,"2,24","-0,8","1,01","-1,7","2,44","-1,13","1,86","2,1","-1,42"
,Goiânia (GO),"0,84","-1,4","1,13","2,74","0,58","0,86","-2,2","0,63","0,47","1,84","-2,69","0,75","1,35","0,46","-0,07","0,01","1,61","0,57","-1,19","-0,1","0,87"
,Brasília (DF),"-1,39","-0,39","0,68","1,22","1,13","-0,72","0,32","0,09","1,87","0,86","1,74","1,26","-2,78","0,97","0,12","1,08","-0,28","0,64","-0,21","1,13","-2,63"
,Belém (PA),"1,6","0,81","-0,5","-0,96","0,22","-0,79","1,82","-2,91","-0,58","2,8","0,73","0,82","1,59","-0,73","-1,41","2,38","1,47","-1,38","0,03","0,14","1,2"
,Fortaleza (CE),"1,25","-1,32","0,5","0,95","-1,79","1,53","-1,81","2,14","-1,14","0,89","0,44","1,85","-1,68","-2,07","1,65","-0,14","-1,21","1,91","-1,38","0,77","-1,19"
,Recife (PE),"-2,84","1,4","0,62","0,09","0,41","2,28","-0,35",-1,"1,7","0,93","0,64","1,59","-0,87","-0,47","-1,99","1,73","-2,83","0,07","0,49","0,64","-1,35"
,Salvador (BA),"1,79","-1,34","-2,57","0,11","2,75","-1,73","1,75","2,47","0,83","1,24","-1,32","0,47","1,37","-2,82","1,84","-0,59","1,06","0,6","0,28","1,98","-1,67"
,Belo Horizonte (MG),"-0,53","1,31","0,17","1,05","-0,07","-1,18","2,33","-0,17","1,05",1,0,2,"0,95","-0,73","-0,29","0,89","1,82","-0,92","-0,34","0,67","-0,31"
,Grande Vitória (ES),"0,44","-0,76","1,67","1,61","1,3","0,06","0,31","-0,52","2,79","1,24","-0,59","0,54","-0,58","-1,5","1,5","0,59","0,38","-1,82","1,95","1,39","-0,68"
,Rio de Janeiro (RJ),"0,59","-0,86","0,6","1,77","1,35","1,16","-1,22","1,72","-0,93","2,11","-0,67","1,05","1,86","-2,95","-0,74","1,79","0,91","-0,34","-1,54","0,12","-0,45"
,São Paulo (SP),"1,06","-2,73","1,59","0,99","0,61","0,78","0,99","-1,04","0,82","1,18","-0,13","-0,89","1,74","-0,1","-0,5","0,97","-0,89","-0,4","0,93","2,2","1,78"
,Curitiba (PR),0,"0,32","-0,27","1,26","1,08","-1,4","0,82","1,3","0,6","-0,15","0,27","1,69","0,75","-0,33","-2,16","1,99","0,73","0,51","-0,6","-1,88","1,12"
,Porto Alegre (RS),"0,1","-0,9","1,18","1,86","-0,11","0,37","0,46","1,71","0,67","1,26","-1,6","0,27","0,7","-0,74","-0,75","-0,52","0,27","-0,7","-0,56","0,46","1,98"
4102.Roupa feminina,Brasil,"-1,37","-0,45","0,1","0,9","0,34","0,21","-0,39","0,44","0,31","0,33","-0,51","0,8","-0,57","-0,63","0,36","0,8","0,67","0,1","-0,43",0,"-0,27"
,Rio Branco (AC),"1,08","0,68","-1,93","0,71","1,22","-0,22","0,24","0,63","1,58","-0,71","-2,43","0,46","0,09","-1,98","-1,14","1,34","0,68","0,34","0,32","-1,38","-0,42"
,São Luís (MA),"-0,65","-0,96","0,54","1,52","0,5","0,91","-1,17","-0,34","0,67","0,68","-0,12","-0,58","-1,09","0,04","1,55","0,71","0,59","0,51","1,05","-1,01","0,46"
,Aracaju (SE),"-2,51","0,82","-0,48","0,14","1,81","-0,2","0,37","0,05","0,41","0,18","-0,5","-0,09","-1,1","-1,06","1,18","-0,6","0,9","-0,41","0,43","0,06","0,76"
,Campo Grande (MS),"-1,34","-0,4","1,48","-0,54","1,1","0,52","-0,33","0,02","0,52","1,22","0,01","-0,05","0,84","-0,7","-0,19","-1,06","1,55","-0,46","1,45","1,73","0,43"
,Goiânia (GO),"-0,93","0,62","1,35","-0,27","1,41","-1,75","0,17","0,33","0,01","0,35","-0,34","0,45","-0,16","0,09","0,22","0,22","0,11","0,42","0,64","-1,48","1,89"
,Brasília (DF),"-1,31","-1,35","0,91","1,38","1,51","1,12","-1,83","-0,11","0,06","0,3","-0,39","0,9","-2,22","-2,43","1,59","0,73","-2,07","0,32","-0,96","-0,57","1,68"
,Belém (PA),"-0,84","-1,14","-1,17","0,63","-0,48","-0,07","-0,02","-1,07","1,88","1,23","-0,81","1,5","0,94","0,81","0,49","1,1","0,82","0,3","0,7","0,28","-0,74"
,Fortaleza (CE),"-2,27","0,22","-1,71","2,79","2,12","-0,26","-1,08","0,89","1,21","0,99","-0,1","1,44","-2,15","-1,25","-1,31","1,92",0,"-0,42","0,52","-0,93","0,28"
,Recife (PE),"-1,08","-0,11","-0,14","0,47","0,25","-0,15","-0,36","-0,24","0,39","0,28","-1,55","2,04","-0,52","-0,9","1,52","-0,66","1,48","-0,25","-1,57","1,35","-0,25"
,Salvador (BA),"-1,96","0,33","-0,16","1,03","1,04","0,52","-1,28","0,08","0,15","0,4","0,72","0,4","-0,02","-1,42","0,91","-0,58","0,61","0,45","-1,12","-1,73","0,23"
,Belo Horizonte (MG),"-1,15","0,67","0,9","0,64","0,41","0,04","-1,05","2,01","0,09","1,56","1,26","1,42","-0,99","-0,96","0,18","1,14","0,08","0,32","-0,99","0,02","-0,62"
,Grande Vitória (ES),"-0,14","-0,6","1,04","1,73","2,31","-0,58","-2,84","-0,34","1,36","0,38","0,39","-0,03","-2,08","-0,42","0,63","0,96","1,18","-0,04","-0,95","0,49","-0,1"
,Rio de Janeiro (RJ),"-2,67","-1,09","-0,05","0,93","1,7","-0,78","0,31","-1,81","-0,51","1,36","-1,02","0,87","-1,35","-0,76","0,22","1,94","-0,03","0,9","0,82","-1,82","-0,22"
,São Paulo (SP),"-1,79","-0,19","0,52","0,94","-1,75","0,35","-0,13","1,51","0,66","-0,43","-1,15","0,31","-0,14","-0,52","0,14","0,72","1,16","-0,4","-0,55","1,13","-1,13"
,Curitiba (PR),"-1,05","-1,13","-1,42","0,55","2,83","0,92","-0,22","-0,28","0,43","-0,67","-0,37","1,51","0,69","-0,05","-1,18","0,53","1,08","1,32","-1,45","0,4","-0,97"
,Porto Alegre (RS),"0,16","-2,07","-0,27","1,35","1,25","0,96","0,31","-0,23","-1,14","0,48","-0,85","0,82","-1,71","-0,46","1,65","1,73",1,"-0,42","-0,37","-0,88","0,89"
4102002.Calça comprida feminina,Brasil,"-2,36","-0,26","0,06","2,03","0,72","0,75","-1,05",1,"0,69","-0,37","-0,46","0,4","-1,47","-0,61","1,22","1,36","0,83","-0,93","-0,33","0,55","-0,7"
,Rio Branco (AC),"1,49","1,37","-1,16","1,2","1,82","2,57","-2,74","1,1","1,79","0,47","-2,84","1,38","0,46","-2,79","-2,01","2,1","1,96","0,5","0,32","0,54","-2,8"
,São Luís (MA),"-1,85","0,22","1,21","2,41","0,91","-0,37","-2,42","-1,82","2,64","1,31","1,42","-0,62","-2,16","-1,45","2,66","-0,06","-1,49","-0,27","2,01","1,33","1,52"
,Aracaju (SE),"-0,79","1,33","0,74","-0,63","3,64","-0,53","0,05","-0,05","0,99","-0,06","-1,97","0,22","-1,91","-0,71","-0,06","1,5","1,83","-2,46","-0,1","0,24","2,37"
,Campo Grande (MS),"-2,85","-0,14","3,31","0,08","1,04","0,18","0,08",0,"1,78","0,26","-0,58","0,13","-0,16","-2,11","0,21","-0,61","0,97","-1,86","1,78","1,48","2,15"
,Goiânia (GO),"-1,28","1,34","2,6","-1,02","1,15","-2,18","-1,98","-0,07","-1,74","1,35","-0,23","0,17","-0,27","0,74","-2,06","1,83","0,93","-0,03","1,42","-1,01","1,26"
,Brasília (DF),"-1,33","0,49","1,55","1,7","1,03","1,11","-0,82","-0,65","0,75","0,58","-3,25","1,89","-2,93","-1,75","2,15","1,95","-0,59","1,64","-2,9","0,24","2,16"
,Belém (PA),"-1,46","-1,65","-1,47","-0,03","2,23","0,22","0,16","-0,63","2,19",-1,"-1,51","0,18","1,72","0,79","-0,81","0,6","1,85","-1,07","0,12","1,1","-2,55"
,Fortaleza (CE),"-2,82",1,"0,29","3,47","0,23","-0,37","0,09","-0,26","1,11","2,18","0,57","1,65","-2,17","-2,52","0,01","2,38","0,97","-0,61","0,02","0,84","-2,32"
,Recife (PE),"-2,19","1,8","-2,38","1,08","-1,27","0,76","-0,43","0,05","-0,05","0,64","-2,18","1,76","-2,45","-1,09","2,39","-1,06","2,03","0,18",-2,"2,84","-2,55"
,Salvador (BA),"-2,96","-2,24","1,36","1,5","2,83","-0,67","-3,25","-0,06","1,9","1,35","0,55","-0,12","-1,21","-2,19","0,84","0,01","-0,23","-2,03","-0,87","-1,72","0,36"
,Belo Horizonte (MG),"-2,51","1,24","-0,84","1,95","1,3","1,46","-2,78","3,12","0,6","0,87","0,95","1,61","-2,28","-1,97","2,26","1,53","1,5","-1,25","0,38","1,45","1,21"
,Grande Vitória (ES),"-0,94","-0,29","2,26","0,8","2,42","1,36","-2,89","-0,49","-0,45","1,92","-3,19","1,18","-1,2","-1,31","1,27","2,95","0,69","-2,22","1,53","-0,05","1,73"
,Rio de Janeiro (RJ),"-2,73","0,13","-0,85","2,6","1,09","-0,22","0,7","-1,15","1,8","2,16","-2,98","-0,42","-1,96","-2,93","2,54","2,39","1,17","0,67","-1,84","-0,02","1,04"
,São Paulo (SP),"-3,41","-1,02","0,19","3,62","-1,18","1,35","-0,65","1,63","1,4","-2,66","-0,54","-0,79","-2,43","0,44","1,74","1,64","0,24","-1,3","0,18","0,7","-2,92"
,Curitiba (PR),"-2,94","-0,33","-0,42","-0,3","3,6","1,18","-2,44","1,77","1,82","-1,42","0,78","1,87","0,34","0,63","-1,58","1,02","1,08","-0,83","-1,08","0,55","-2,07"
,Porto Alegre (RS),0,"-0,9","-0,24","1,87","1,77","1,02","0,21","1,27","-2,49","0,41","0,34","0,8","0,28","-0,05","1,72","1,35","1,64","-1,47","-0,96","0,13","1,08"
4102003.Agasalho feminino,Brasil,"-0,44","-0,75","2,7","3,22","2,94","1,19","-0,6","-1,76","-1,95","-0,33","-0,71","0,4","-0,96","0,37","1,66","2,97","1,26","-0,1","-1,07","-2,21","-0,77"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"-1,34","-0,4","1,48","-0,54","0,86","0,52","1,04",1,"0,52","1,22","0,01","-0,05","0,84","-0,7","0,04","1,02","0,83","0,08","-0,15","-0,82","0,57"
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),"-1,15","0,81","2,2","3,54","3,92","-0,01","-1,45","0,92","-0,85","1,63","-1,4","-0,63","0,97","0,62","0,56","3,45",1,"-2,71","-2,07","-1,37","-0,44"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"-0,93","0,85","2,89","1,93","3,77","0,84","-0,17","-2,99","-2,54","0,56","0,68","0,95","-2,28","2,65","1,32","1,21","3,43","0,99","-3,74","-2,17","-0,01"
,Porto Alegre (RS),"0,16","-2,07","2,99","3,78","2,32","1,99","-0,43","-2,94","-2,53","-1,82","-0,85","0,82","-1,71","-0,46","2,52","3,47","0,71","0,95","0,31","-2,77","-1,31"
4102004.Saia,Brasil,"-0,81","-1,99","0,09","1,46","-0,01","0,29","0,86","-0,15","2,21","1,34","0,11","0,74","0,06","-0,59","1,56","0,88","1,38","-0,83","1,32","0,43","-0,04"
,Rio Branco (AC),"1,43","0,2","-2,77","1,27","-0,68","2,5","2,49","-0,73","3,34","1,49","-1,73","-2,71","-1,73","-2,96","0,81","1,53","3,31","-1,32","1,8","-0,57","1,42"
,São Luís (MA),"-1,33","0,1","-1,57","2,4","2,42","2,29","-1,74","0,21","3,24","1,34","-2,63","-0,62","-1,16","0,66","2,09","2,4","-0,49","0,04","1,42","-0,38","-0,19"
,Aracaju (SE),"-3,28","0,43","2,71","0,89","0,06","1,92","1,49","2,32","0,32","-0,3","0,61","-0,35","1,06","-0,42","1,76","0,26","3,4","1,4","0,17","2,25","-1,69"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"-0,66","-2,98","-0,29","0,85","0,03","-1,86","2,45","-0,73","2,25","1,38","1,69","1,06","1,46","0,93","1,21","2,53","2,33","-1,85","3,5","-2,39","1,38"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"-0,43","-2,94","1,01","1,78","-1,06","0,62","0,21","-0,35","2,01","1,73","0,12","1,93","-0,69","-2,32","1,72","-1,39","0,47","-0,74","-0,73","3,49","-1,16"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4102005.Vestido,Brasil,"-1,83","-1,22","-0,88","1,61","0,47","0,46","-0,77","0,52","-0,2","-0,81","-0,4","1,28","-0,64","-1,5","0,26","0,7","0,33","0,81","-0,24","-0,17","-0,66"
,Rio Branco (AC),"-0,19","-0,66","-2,99","-0,47","-0,46","-1,64","-0,5","0,76","1,42","-1,68","-2,86","0,63","1,67","-2,4","-1,58","2,05","0,88","0,55","-0,67","-0,9","1,92"
,São Luís (MA),"1,05",-3,"-0,6","2,04","1,1","-0,43","0,42","-1,04","-1,88","1,37",-1,"0,65","-2,7","1,76","-1,86","0,02","2,06","0,68","1,88","-1,9","-1,11"
,Aracaju (SE),"-2,03","0,95","2,39","-1,93","2,63","-0,42","1,38","-2,65","-0,2","1,73","-0,96","1,32","0,25","-2,91","1,1","-0,62","2,77","-1,48","0,13","-1,24","-0,02"
,Campo Grande (MS),"-1,72","-0,75","1,36","-0,77","1,26","-1,9","1,51","-2,92","1,83","2,49",1,"-0,2","0,64","-0,93","1,64","-0,28","1,44","-2,96","2,35","2,33","0,12"
,Goiânia (GO),"-2,45","-2,17","0,62",2,"0,89","-2,24","1,93","-1,2","0,33","0,05","-1,79","-0,99","1,18","-2,83","0,48","-1,21","0,63","1,05","1,51","-0,71","1,65"
,Brasília (DF),"-1,07","-0,09","0,3","0,32","0,79","2,37","-0,95","-1,19","1,04","-1,79","-0,49","0,5","-2,83","-2,73","2,4","0,68","-2,09","1,88","0,77","-1,47","1,69"
,Belém (PA),"-1,95","-0,11","-1,94","0,06","0,84","1,44","-0,63","-0,56","0,55","1,86","-1,37","2,35","-1,08","0,34","1,75","1,85","-0,01","-0,01","2,21","-1,55","-2,55"
,Fortaleza (CE),"-3,4","-0,84","-3,01","3,17","1,26","-1,49","-0,1","-0,68","1,33","-1,18","1,19","1,77","-2,47","-2,88","-1,26","2,27","-0,07","-1,29","-1,44","-1,02","1,29"
,Recife (PE),"-2,04","-3,27","1,2","1,11","0,58","-1,91","-1,26","-0,3","-2,24","1,79","-0,28","2,44","0,19","0,7","-0,61","-0,13","0,93","-1,69","-1,25","1,52","-0,32"
,Salvador (BA),"-2,31","1,43","-2,92","1,87","0,56","1,15","0,99","-0,14","-3,49","0,69","0,51","-1,01","-0,17","-0,88","-0,24","-0,65","-0,56","3,16","-2,43","-1,16","1,71"
,Belo Horizonte (MG),"-1,4","1,48","1,86","1,7","0,28","-0,47","-2,76","1,92","-1,46","1,12","1,11","1,3","-1,98","0,31","-0,12","1,56","0,14","0,45","-0,21","-1,22","-1,5"
,Grande Vitória (ES),"-0,24","0,26","-1,94","0,81","1,62","1,32","-2,64","-0,88","2,13","0,07","0,95","0,8","-2,69","-0,28","-0,59","1,38","2,22","-2,38",-2,"1,16","-1,29"
,Rio de Janeiro (RJ),"-2,93","-2,91","1,33","-2,14","2,43","2,55","-1,77","-3,32","-1,57","1,65","0,31","0,99","-0,9","-2,91",1,"0,76","-0,49","2,37","1,53","-2,04","-0,75"
,São Paulo (SP),"-1,23","-1,88","-2,68","3,72","-0,93","0,06","-1,43","3,14","1,45","-3,29","-1,25","1,62","0,43","-1,97","0,32",1,"0,36","0,09","-1,56","1,22","-1,61"
,Curitiba (PR),"-2,98","-1,43","-1,93","0,67","1,93","1,49","2,51","-0,61","0,35","-2,75","-0,32","2,44","1,06","-2,72","-1,26","-0,54","1,87","3,02","1,14","0,49","-2,11"
,Porto Alegre (RS),"-2,94","-3,15","1,43","1,47","0,72","1,71","-0,28","0,67","-2,92","-0,95","-0,19","2,34","-2,86","-1,73","0,49","0,77","1,13","2,89","0,76","0,07","1,38"
4102008.Blusa,Brasil,"-0,8","-0,34","0,67","-0,08","0,18","-0,43","-0,06","0,14","0,58","1,23","-0,71","0,88","-0,28","-0,45","-0,08","0,42","0,54","0,12","-0,91","0,02","0,16"
,Rio Branco (AC),"1,85","0,83","-2,91","1,47","2,11","-2,45","2,79","0,79","1,94","-0,92","-2,99","0,64","-0,36","-1,74","-0,64","-0,18","-1,48","1,07","1,12","-2,65","-1,52"
,São Luís (MA),"-1,13","-0,93","0,54","0,61","0,89","3,01","-2,92","-0,17","2,34","-2,46","0,32","-1,98","0,85","-1,32","2,52","1,65","1,22","1,42","1,68","-1,31","0,78"
,Aracaju (SE),"-3,69","0,4","-3,27","2,31","0,8","0,46","-0,41","0,23","0,7","-0,11","-0,38","-1,35","-2,93","-0,78","1,84","-2,09","-0,72","0,85",2,"0,41","1,5"
,Campo Grande (MS),"-0,85","0,27","0,23","-0,63","1,75","2,09","-2,83","1,51","-0,89","1,18","0,36","0,54","1,48","-0,19","-2,14","-2,74","2,22","1,43","0,52","2,74","-0,53"
,Goiânia (GO),"0,13","2,22","1,48","-1,2","2,18","-2,81","0,59","1,72","1,39","-0,52","1,28","0,9","-1,12","0,92","1,43","-0,08","-0,76","0,18","0,04","-2,86","2,91"
,Brasília (DF),"-1,44","-2,99","0,97","1,88","2,2","0,36","-2,87","0,84","-0,88","1,49","1,1","0,67","-1,52","-2,57","0,85","0,17","-2,78","-1,3","-1,02","-0,42","1,42"
,Belém (PA),"0,61","-1,01","-0,98","2,15","-1,44","-1,86","0,03",-2,"2,13","2,04","-1,95","1,24","1,88","1,52",0,"0,12","0,13","0,71","-0,72","1,27","0,89"
,Fortaleza (CE),"-2,4","0,8","-2,99","3,11","3,9","-0,09","-2,58","2,69","1,84","1,13","-0,06","0,88","-2,1","-1,1","-2,36","2,25","-1,2","-0,59","1,68","-1,95","0,73"
,Recife (PE),"0,44","0,7","0,93","-0,7","0,35","0,42","-0,3","-0,23","1,66","-1,44","-1,89","1,99","-0,01","-1,37","2,3","-0,47","1,41","0,11","-2,58","1,08","0,68"
,Salvador (BA),"-1,79","1,12","0,76","1,44","1,43","-0,03","-2,67","0,83","2,34","-0,64","1,32","1,88","0,04","-2,34","2,55","-2,52","2,52","-0,04","-0,62","-2,75","-0,69"
,Belo Horizonte (MG),"-0,14","-0,22","1,76","-1,23","-0,34","-0,54","0,85","1,76","0,49","2,03","2,09","1,7","0,3","-1,38","-1,12","0,71","-1,36","1,64","-2,49","0,01","-1,94"
,Grande Vitória (ES),"0,06","-1,72","2,79","2,78","3,15","-2,96","-2,89","0,03","1,36","-0,43","1,56","-0,89","-2,43","-0,45","1,1","-0,19","0,77","2,22","-1,2","0,25","-0,45"
,Rio de Janeiro (RJ),"-2,66","-0,77","-0,17","2,11","1,27","-2,9","1,58","-1,44","-1,02","0,29","-0,59","1,21","-1,61","1,9","-1,57","2,53","-0,75","0,19","2,33","-2,95","-0,73"
,São Paulo (SP),"-1,55","0,83","2,43","-1,82","-2,32","-0,27","0,46","0,49","0,35","2,61","-1,75","0,69","0,44","-0,48","-0,54","-0,06","1,89","-0,59","-1,19","1,8","0,29"
,Curitiba (PR),"0,67","-2,17","-1,87","0,59","3,41","0,43","-0,14","-1,01","0,06","-0,08","-1,6","1,21","1,19","0,28","-1,25","0,46","0,89","2,28","-2,8",1,"-0,58"
,Porto Alegre (RS),"1,66","-3,05","-1,69","0,61","1,05","0,82","0,77","-1,58","1,18","1,54","-1,95","-0,01","-2,86","-0,51","1,97","2,45","0,41","-1,42","-0,95","-1,89","1,54"
4102010.Lingerie,Brasil,"-0,45","0,28","0,31","0,04","-0,95","0,67","1,31","0,73","-0,63","0,54","0,05",0,"0,47","0,44","-0,42","0,64","1,35","1,21","1,07","-0,1","-0,74"
,Rio Branco (AC),"1,73","1,07","0,64",0,"2,46","0,78","-0,33","-0,66","-0,73","-0,27","0,51","-0,71","-0,58","-1,07","-1,25","1,78","1,76","-0,23","0,09","-2,92","-0,71"
,São Luís (MA),"1,96","-2,65","2,58","-0,39","-1,44","-0,04","1,87","-0,05","0,41","1,33","-0,26","-0,33","0,74","-0,16","3,37","-0,02","-1,83","0,27","-0,65","-1,29","0,69"
,Aracaju (SE),"-1,56","2,01","0,74","2,47","-1,59","-0,67","1,74","-0,57","0,43","0,32","-0,95","0,91","1,18","0,8","-0,23","-0,2","-0,68","0,03","-0,49","-0,38","-0,25"
,Campo Grande (MS),"0,12","-2,22","1,68","-1,41","2,1","1,88","2,2","-0,49","-2,27","1,27","-2,4","-1,43","1,34","0,78","2,9","-1,26","1,23","1,3","1,68","-0,35","-0,01"
,Goiânia (GO),"-1,64","-0,82","2,06","0,02","0,99","1,71","0,6","-0,88","-0,23","1,37","-2,73","1,62","-0,97","0,28","1,02","-0,31","-0,27","2,82","-0,68","-1,17","0,49"
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"-1,76","-3,1","2,48","-2,23","-2,97","0,92","1,05","-0,67","1,79","1,49","1,81","2,85","1,18","1,33","-0,76","0,98","2,82","1,98","1,63","2,33","-0,6"
,Fortaleza (CE),"0,43","-1,71","0,45","2,23","2,37","1,09","-2,14","-2,86","1,52","0,53","1,47","1,27","-2,84","0,81","2,33","-1,34","1,57","1,02","-0,47","1,34","0,66"
